ID,Название проекта,Офферов в БД,Подозрительных %,Примеры тиражей (первые 10),Ссылка на Google Sheets,Проверено,Реальный тираж,Нужно исправление
1163,[Просчет] ООО Кастомлаб / Кантон 12-11-2024,396,100.0%,"10000, 50000, 100000",https://docs.google.com/spreadsheets/d/14O8jnhADDZpZwA2UTGqpvDzXrKo6WTqpzYjo2ToBl6g,,,
599,[Просчет] Ольга Стародубцева Иллан / игры_10-5001_МТС_КГИ_ММ 30-05-2025,280,99.3%,"200, 500, 1000, 5000, 10000, 30000, 50000",https://docs.google.com/spreadsheets/d/1OaGkr4Bej9rMguBzA72R1Kk0mGzQOyWTcXWZXGOYcWU,,,
1032,[Просчет] Катя Майорова / ПСБ_спорт 26-02-2025,228,99.1%,"100, 1000, 3000, 5000, 10000, 20000, 25000, 30000, 50000, 100000",https://docs.google.com/spreadsheets/d/1VhSa9DqEe51Cud5WTZ440whaSPQtFyFAnGnStqXX7Tc,,,
911,[Просчет-РФ] Re: Запрос на ОСЕНЬ 2025,224,100.0%,"500, 1000, 2000, 3000, 5000",https://docs.google.com/spreadsheets/d/1F_mAZfQ-B953a_XZDWmpTL4ZRxQYrE8kOQN1poheG-w,,,
1769,"[Просчет] ООО ""КГИ"" / Монеты Альфа Банк 14-06-2024",219,100.0%,400000,https://docs.google.com/spreadsheets/d/1xAPdmVpr2XPJy8c9k3E3z9ZJHvn44Kdzc8KtgsyZpgw,,,
3038,"[Просчет] Юлия Судакова / тендер, мерч для промо 150-250-350 тыс штук_Вкусно и точка, расчет и подбор продукции, дедлайн 10.10 07-10-2024",218,100.0%,"150000, 250000, 350000",https://docs.google.com/spreadsheets/d/1o-pd9SKFuEUx2s_lCckvFP0yMH2u8ph5jztltysFiFk,,,
2324,[Просчет] Мария Княгинина / Расчет_ продукция для авто_ВТБ Лизинг_Промогифтс_ММ 15-07-2025,186,100.0%,"1000, 2000, 3000, 5000, 10000",https://docs.google.com/spreadsheets/d/1ixbq5wYPcpYcsNR1qtVovPljsZTlwlPBJFKE-xxPzVk,,,
902,[Просчет] Ольга Стародубцева Иллан / Наборы на 1 сентября_500-3000_МТС_КГИ_ММ 27-03-2025,178,100.0%,"3000, 5000, 10000, 20000, 25000, 30000, 50000, 100000",https://docs.google.com/spreadsheets/d/1s_HZHAs78VmnFV0DETltARJgI8t06QuMjGMMUVpFsRA,,,
2970,[Просчет] ООО Кастомлаб / Билайн 27-11-2024,154,100.0%,"1000, 3000, 5000, 10000, 30000, 50000",https://docs.google.com/spreadsheets/d/1aUOL4DPp5Z3wb9_XMuiTYl2uNC-6KlYGDZxx7CcU6Ic,,,
2399,[Просчет] Алиса Александрова / Проработка носителей Illan Games 16-05-2025,154,100.0%,"300, 500, 1000, 2000, 3000, 20000",https://docs.google.com/spreadsheets/d/1XRqWpZkqmrscFXFFjVInsvJ4eGK3H1uliwUuFOZYkmU,,,
